page,surah_number,verse_number,segment,x_start,y_start,x_end,y_end
350,24,3,2,0.784,0.384,0.968,0.454
350,24,4,0,0.032,0.384,0.82,0.454
350,24,4,1,0.032,0.439,0.968,0.508
350,24,4,2,0.785,0.503,0.968,0.572
350,24,5,0,0.032,0.503,0.821,0.572
350,24,5,1,0.825,0.565,0.968,0.633
350,24,6,0,0.032,0.565,0.861,0.633
350,24,6,1,0.047,0.623,0.968,0.692
350,24,7,0,0.032,0.623,0.083,0.692
350,24,7,1,0.143,0.682,0.968,0.751
350,24,8,0,0.032,0.682,0.179,0.751
350,24,8,1,0.032,0.738,0.968,0.806
350,24,8,2,0.915,0.802,0.968,0.871
350,24,9,0,0.049,0.802,0.951,0.871
350,24,10,0,0.032,0.802,0.085,0.871
350,24,10,1,0.049,0.865,0.968,0.933
351,24,11,0,0.032,0.014,0.968,0.193
351,24,11,1,0.501,0.152,0.968,0.222
351,24,12,0,0.032,0.152,0.537,0.222
351,24,12,1,0.122,0.208,0.968,0.278
351,24,13,0,0.032,0.208,0.158,0.278
351,24,13,1,0.032,0.263,0.968,0.333
351,24,13,2,0.565,0.33,0.968,0.4
351,24,14,0,0.032,0.33,0.601,0.4
351,24,14,1,0.052,0.39,0.968,0.46
351,24,15,0,0.032,0.39,0.088,0.46
351,24,15,1,0.032,0.445,0.968,0.514
351,24,15,2,0.351,0.511,0.968,0.58
351,24,16,0,0.032,0.511,0.387,0.58
351,24,16,1,0.032,0.566,0.968,0.635
351,24,16,2,0.918,0.63,0.968,0.699
351,24,17,0,0.053,0.63,0.954,0.699
351,24,18,0,0.032,0.63,0.089,0.699
351,24,18,1,0.219,0.69,0.968,0.758
351,24,19,0,0.032,0.69,0.255,0.758
351,24,19,1,0.032,0.745,0.968,0.814
351,24,19,2,0.139,0.81,0.968,0.879
351,24,20,0,0.032,0.81,0.175,0.879
351,24,20,1,0.055,0.871,0.968,0.94
352,24,21,0,0.032,0.014,0.968,0.193
352,24,21,1,0.486,0.205,0.968,0.274
352,24,22,0,0.032,0.205,0.522,0.274
352,24,22,1,0.032,0.26,0.968,0.384
352,24,22,2,0.65,0.389,0.968,0.459
352,24,23,0,0.032,0.389,0.686,0.459
352,24,23,1,0.046,0.447,0.968,0.516
352,24,24,0,0.032,0.447,0.082,0.516
352,24,24,1,0.032,0.503,0.968,0.572
352,24,24,2,0.917,0.568,0.968,0.636
352,24,25,0,0.032,0.568,0.953,0.636
352,24,25,1,0.808,0.632,0.968,0.701
352,24,26,0,0.032,0.632,0.844,0.701
352,24,26,1,0.032,0.687,0.968,0.756
352,24,26,2,0.222,0.745,0.968,0.814
352,24,27,0,0.032,0.745,0.258,0.814
352,24,27,1,0.032,0.8,0.968,0.869
352,24,27,2,0.047,0.867,0.968,0.935
353,24,28,0,0.032,0.014,0.968,0.138
353,24,28,1,0.836,0.148,0.968,0.217
353,24,29,0,0.032,0.148,0.872,0.217
353,24,29,1,0.052,0.21,0.968,0.28
353,24,30,0,0.032,0.21,0.088,0.28
353,24,30,1,0.032,0.265,0.968,0.335
353,24,30,2,0.258,0.324,0.968,0.394
353,24,31,0,0.032,0.324,0.294,0.394
353,24,31,1,0.032,0.379,0.968,0.889
353,24,31,2,0.055,0.867,0.968,0.935
354,24,32,0,0.032,0.014,0.968,0.083
354,24,32,1,0.044,0.09,0.968,0.159
354,24,33,0,0.032,0.09,0.08,0.159
354,24,33,1,0.032,0.145,0.968,0.489
354,24,33,2,0.914,0.451,0.968,0.52
354,24,34,0,0.032,0.451,0.95,0.52
354,24,34,1,0.444,0.507,0.968,0.576
354,24,35,0,0.032,0.507,0.48,0.576
354,24,35,1,0.032,0.562,0.968,0.796
354,24,35,2,0.43,0.808,0.968,0.877
354,24,36,0,0.032,0.808,0.466,0.877
354,24,36,1,0.05,0.869,0.968,0.938
355,24,37,0,0.032,0.014,0.968,0.083
355,24,37,1,0.053,0.087,0.968,0.156
355,24,38,0,0.032,0.087,0.089,0.156
355,24,38,1,0.032,0.142,0.968,0.211
355,24,38,2,0.565,0.206,0.968,0.275
355,24,39,0,0.032,0.206,0.601,0.275
355,24,39,1,0.032,0.261,0.968,0.33
355,24,39,2,0.052,0.326,0.968,0.396
355,24,40,0,0.032,0.326,0.088,0.396
355,24,40,1,0.032,0.381,0.968,0.505
355,24,40,2,0.205,0.511,0.968,0.58
355,24,41,0,0.032,0.511,0.241,0.58
355,24,41,1,0.032,0.566,0.968,0.635
355,24,41,2,0.199,0.626,0.968,0.695
355,24,42,0,0.032,0.626,0.235,0.695
355,24,42,1,0.356,0.685,0.968,0.754
355,24,43,0,0.032,0.685,0.392,0.754
355,24,43,1,0.032,0.741,0.968,0.865
355,24,43,2,0.055,0.869,0.968,0.938
356,24,44,0,0.047,0.03,0.968,0.099
356,24,45,0,0.032,0.03,0.083,0.099
356,24,45,1,0.032,0.085,0.968,0.209
356,24,45,2,0.469,0.207,0.968,0.276
356,24,46,0,0.032,0.207,0.505,0.276
356,24,46,1,0.212,0.266,0.968,0.336
356,24,47,0,0.032,0.266,0.247,0.336
356,24,47,1,0.032,0.321,0.968,0.391
356,24,47,2,0.449,0.392,0.968,0.462
356,24,48,0,0.032,0.392,0.485,0.462
356,24,48,1,0.335,0.45,0.968,0.519
356,24,49,0,0.032,0.45,0.371,0.519
356,24,49,1,0.641,0.511,0.968,0.58
356,24,50,0,0.032,0.511,0.677,0.58
356,24,50,1,0.046,0.569,0.968,0.637
356,24,51,0,0.032,0.569,0.082,0.637
356,24,51,1,0.032,0.624,0.968,0.693
356,24,51,2,0.122,0.692,0.968,0.76
356,24,52,0,0.032,0.692,0.158,0.76
356,24,52,1,0.038,0.748,0.968,0.817
356,24,53,0,0.032,0.748,0.074,0.817
356,24,53,1,0.032,0.803,0.968,0.872
356,24,53,2,0.042,0.873,0.968,0.942
357,24,54,0,0.032,0.014,0.968,0.193
357,24,54,1,0.607,0.151,0.968,0.221
357,24,55,0,0.032,0.151,0.643,0.221
357,24,55,1,0.032,0.206,0.968,0.386
357,24,55,2,0.05,0.388,0.968,0.458
357,24,56,0,0.032,0.388,0.086,0.458
357,24,56,1,0.032,0.443,0.968,0.512
357,24,56,2,0.819,0.512,0.968,0.581
357,24,57,0,0.387,0.567,0.855,0.635
357,24,58,0,0.032,0.567,0.423,0.635
357,24,58,1,0.032,0.622,0.968,0.856
357,24,58,2,0.049,0.868,0.968,0.936
358,24,59,0,0.032,0.014,0.968,0.138
358,24,59,1,0.627,0.142,0.968,0.211
358,24,60,0,0.032,0.142,0.663,0.211
358,24,60,1,0.032,0.197,0.968,0.321
358,24,60,2,0.703,0.321,0.968,0.391
358,24,61,0,0.032,0.321,0.739,0.391
358,24,61,1,0.032,0.376,0.968,0.886
358,24,61,2,0.053,0.871,0.968,0.94
359,24,62,0,0.032,0.014,0.968,0.303
359,24,62,1,0.435,0.263,0.968,0.333
359,24,63,0,0.032,0.263,0.471,0.333
359,24,63,1,0.032,0.318,0.968,0.443
359,24,63,2,0.235,0.442,0.968,0.511
359,24,64,0,0.032,0.442,0.271,0.511
359,24,64,1,0.032,0.497,0.968,0.567
359,24,64,2,0.049,0.564,0.968,0.632
359,25,1,0,0.032,0.564,0.085,0.632
359,25,1,1,0.032,0.619,0.968,0.798
359,25,1,2,0.918,0.808,0.968,0.877
359,25,2,0,0.032,0.808,0.954,0.877
359,25,2,1,0.053,0.868,0.968,0.936
360,25,3,0,0.032,0.014,0.968,0.138
360,25,3,1,0.605,0.145,0.968,0.214
360,25,4,0,0.032,0.145,0.641,0.214
360,25,4,1,0.032,0.2,0.968,0.27
360,25,4,2,0.914,0.266,0.968,0.336
360,25,5,0,0.032,0.266,0.95,0.336
360,25,5,1,0.492,0.324,0.968,0.394
360,25,6,0,0.032,0.324,0.528,0.394
360,25,6,1,0.131,0.385,0.968,0.455
360,25,7,0,0.032,0.385,0.167,0.455
360,25,7,1,0.032,0.44,0.968,0.509
360,25,7,2,0.193,0.506,0.968,0.575
360,25,8,0,0.032,0.506,0.229,0.575
360,25,8,1,0.032,0.561,0.968,0.63
360,25,8,2,0.137,0.631,0.968,0.7
360,25,9,0,0.032,0.631,0.173,0.7
360,25,9,1,0.032,0.686,0.968,0.755
360,25,9,2,0.802,0.752,0.968,0.821
360,25,10,0,0.032,0.752,0.838,0.821
360,25,10,1,0.089,0.81,0.968,0.879
360,25,11,0,0.032,0.81,0.125,0.879
360,25,11,1,0.052,0.873,0.968,0.942
361,25,12,0,0.128,0.022,0.968,0.09
361,25,13,0,0.032,0.022,0.164,0.09
361,25,13,1,0.053,0.082,0.968,0.151
361,25,14,0,0.032,0.082,0.089,0.151
361,25,14,1,0.097,0.143,0.968,0.212
361,25,15,0,0.032,0.143,0.133,0.212
361,25,15,1,0.032,0.198,0.968,0.267
361,25,15,2,0.618,0.261,0.968,0.331
361,25,16,0,0.032,0.261,0.654,0.331
361,25,16,1,0.413,0.326,0.968,0.396
361,25,17,0,0.032,0.326,0.449,0.396
361,25,17,1,0.032,0.381,0.968,0.451
361,25,17,2,0.416,0.446,0.968,0.515
361,25,18,0,0.032,0.446,0.452,0.515
361,25,18,1,0.032,0.502,0.968,0.571
361,25,18,2,0.14,0.567,0.968,0.635
361,25,19,0,0.032,0.567,0.176,0.635
361,25,19,1,0.032,0.622,0.968,0.691
361,25,19,2,0.05,0.689,0.968,0.757
361,25,20,0,0.032,0.689,0.086,0.757
361,25,20,1,0.032,0.744,0.968,0.868
361,25,20,2,0.053,0.871,0.968,0.94
362,25,21,0,0.032,0.014,0.968,0.138
362,25,21,1,0.911,0.146,0.968,0.215
362,25,22,0,0.032,0.146,0.947,0.215
362,25,22,1,0.695,0.206,0.968,0.275
362,25,23,0,0.032,0.206,0.731,0.275
362,25,23,1,0.698,0.264,0.968,0.334
362,25,24,0,0.032,0.264,0.734,0.334
362,25,24,1,0.672,0.327,0.968,0.397
362,25,25,0,0.032,0.327,0.708,0.397
362,25,25,1,0.807,0.388,0.968,0.458
362,25,26,0,0.032,0.388,0.843,0.458
362,25,26,1,0.639,0.449,0.968,0.518
362,25,27,0,0.032,0.449,0.675,0.518
362,25,27,1,0.366,0.509,0.968,0.578
362,25,28,0,0.032,0.509,0.403,0.578
362,25,28,1,0.723,0.572,0.968,0.64
362,25,29,0,0.032,0.572,0.759,0.64
362,25,29,1,0.26,0.633,0.968,0.702
362,25,30,0,0.032,0.633,0.296,0.702
362,25,30,1,0.159,0.695,0.968,0.763
362,25,31,0,0.032,0.695,0.195,0.763
362,25,31,1,0.032,0.75,0.968,0.819
362,25,31,2,0.793,0.815,0.968,0.883
362,25,32,0,0.032,0.815,0.829,0.883
362,25,32,1,0.05,0.875,0.968,0.944
363,25,33,0,0.053,0.022,0.968,0.09
363,25,34,0,0.032,0.022,0.089,0.09
363,25,34,1,0.032,0.077,0.968,0.146
363,25,34,2,0.537,0.143,0.968,0.212
363,25,35,0,0.032,0.143,0.573,0.212
363,25,35,1,0.315,0.202,0.968,0.271
363,25,36,0,0.032,0.202,0.351,0.271
363,25,36,1,0.136,0.26,0.968,0.33
363,25,37,0,0.032,0.26,0.171,0.33
363,25,37,1,0.032,0.315,0.968,0.385
363,25,37,2,0.253,0.384,0.968,0.454
363,25,38,0,0.032,0.384,0.289,0.454
363,25,38,1,0.273,0.445,0.968,0.514
363,25,39,0,0.032,0.445,0.309,0.514
363,25,39,1,0.365,0.505,0.968,0.574
363,25,40,0,0.032,0.505,0.401,0.574
363,25,40,1,0.032,0.56,0.968,0.629
363,25,40,2,0.489,0.626,0.968,0.695
363,25,41,0,0.032,0.626,0.525,0.695
363,25,41,1,0.224,0.69,0.968,0.758
363,25,42,0,0.032,0.69,0.26,0.758
363,25,42,1,0.032,0.745,0.968,0.814
363,25,42,2,0.157,0.809,0.968,0.878
363,25,43,0,0.032,0.809,0.193,0.878
363,25,43,1,0.055,0.871,0.968,0.94
364,25,44,0,0.032,0.014,0.968,0.083
364,25,44,1,0.446,0.085,0.968,0.154
364,25,45,0,0.032,0.085,0.482,0.154
364,25,45,1,0.032,0.14,0.968,0.209
364,25,45,2,0.917,0.202,0.968,0.271
364,25,46,0,0.34,0.204,0.953,0.273
364,25,47,0,0.032,0.204,0.376,0.273
364,25,47,1,0.049,0.265,0.968,0.335
364,25,48,0,0.032,0.265,0.085,0.335
364,25,48,1,0.032,0.32,0.968,0.39
364,25,48,2,0.545,0.385,0.968,0.455
364,25,49,0,0.032,0.385,0.581,0.455
364,25,49,1,0.34,0.446,0.968,0.515
364,25,50,0,0.032,0.446,0.376,0.515
364,25,50,1,0.222,0.505,0.968,0.574
364,25,51,0,0.032,0.505,0.258,0.574
364,25,51,1,0.456,0.566,0.968,0.634
364,25,52,0,0.032,0.566,0.492,0.634
364,25,52,1,0.373,0.627,0.968,0.696
364,25,53,0,0.032,0.627,0.409,0.696
364,25,53,1,0.032,0.682,0.968,0.751
364,25,53,2,0.678,0.749,0.968,0.818
364,25,54,0,0.032,0.749,0.714,0.818
364,25,54,1,0.428,0.806,0.968,0.875
364,25,55,0,0.032,0.806,0.465,0.875
364,25,55,1,0.047,0.867,0.968,0.935
365,25,56,0,0.438,0.021,0.968,0.089
365,25,57,0,0.032,0.021,0.474,0.089
365,25,57,1,0.194,0.083,0.968,0.152
365,25,58,0,0.032,0.083,0.23,0.152
365,25,58,1,0.032,0.138,0.968,0.207
365,25,58,2,0.708,0.204,0.968,0.273
365,25,59,0,0.032,0.204,0.744,0.273
365,25,59,1,0.032,0.259,0.968,0.328
365,25,59,2,0.802,0.324,0.968,0.394
365,25,60,0,0.032,0.324,0.838,0.394
365,25,60,1,0.373,0.385,0.968,0.455
365,25,61,0,0.032,0.385,0.409,0.455
365,25,61,1,0.126,0.444,0.968,0.513
365,25,62,0,0.032,0.444,0.162,0.513
365,25,62,1,0.032,0.499,0.968,0.569
365,25,62,2,0.756,0.567,0.968,0.635
365,25,63,0,0.032,0.567,0.792,0.635
365,25,63,1,0.167,0.63,0.968,0.699
365,25,64,0,0.032,0.63,0.202,0.699
365,25,64,1,0.348,0.689,0.968,0.757
365,25,65,0,0.032,0.689,0.384,0.757
365,25,65,1,0.032,0.744,0.968,0.812
365,25,65,2,0.918,0.808,0.968,0.877
365,25,66,0,0.36,0.808,0.954,0.877
365,25,67,0,0.032,0.808,0.396,0.877
365,25,67,1,0.052,0.871,0.968,0.94
366,25,68,0,0.032,0.014,0.968,0.138
366,25,68,1,0.813,0.142,0.968,0.211
366,25,69,0,0.032,0.142,0.849,0.211
366,25,69,1,0.797,0.202,0.968,0.271
366,25,70,0,0.032,0.202,0.834,0.271
366,25,70,1,0.032,0.257,0.968,0.326
366,25,70,2,0.796,0.322,0.968,0.392
366,25,71,0,0.032,0.322,0.832,0.392
366,25,71,1,0.807,0.381,0.968,0.451
366,25,72,0,0.032,0.381,0.843,0.451
366,25,72,1,0.67,0.443,0.968,0.512
366,25,73,0,0.032,0.443,0.706,0.512
366,25,73,1,0.402,0.503,0.968,0.572
366,25,74,0,0.032,0.503,0.438,0.572
366,25,74,1,0.032,0.558,0.968,0.627
366,25,74,2,0.646,0.622,0.968,0.691
366,25,75,0,0.032,0.622,0.682,0.691
366,25,75,1,0.235,0.68,0.968,0.749
366,25,76,0,0.032,0.68,0.271,0.749
366,25,76,1,0.388,0.743,0.968,0.811
366,25,77,0,0.032,0.743,0.424,0.811
366,25,77,1,0.047,0.799,0.968,0.868
367,26,1,0,0.032,0.014,0.968,0.083
367,26,1,1,0.815,0.092,0.968,0.162
367,26,2,0,0.331,0.09,0.851,0.16
367,26,3,0,0.032,0.09,0.367,0.16
367,26,3,1,0.641,0.151,0.968,0.221
367,26,4,0,0.032,0.151,0.677,0.221
367,26,4,1,0.59,0.21,0.968,0.28
367,26,5,0,0.032,0.21,0.626,0.28
367,26,5,1,0.588,0.269,0.968,0.339
367,26,6,0,0.032,0.269,0.624,0.339
367,26,6,1,0.723,0.331,0.968,0.401
367,26,7,0,0.032,0.331,0.759,0.401
367,26,7,1,0.833,0.39,0.968,0.46
367,26,8,0,0.117,0.386,0.869,0.456
367,26,9,0,0.032,0.386,0.153,0.456
367,26,9,1,0.565,0.451,0.968,0.52
367,26,10,0,0.032,0.451,0.601,0.52
367,26,10,1,0.777,0.51,0.968,0.579
367,26,11,0,0.329,0.509,0.813,0.578
367,26,12,0,0.032,0.509,0.365,0.578
367,26,12,1,0.735,0.573,0.968,0.641
367,26,13,0,0.032,0.573,0.771,0.641
367,26,13,1,0.739,0.631,0.968,0.7
367,26,14,0,0.114,0.629,0.775,0.698
367,26,15,0,0.032,0.629,0.15,0.698
367,26,15,1,0.243,0.689,0.968,0.757
367,26,16,0,0.032,0.689,0.279,0.757
367,26,16,1,0.452,0.751,0.968,0.82
367,26,17,0,0.032,0.751,0.488,0.82
367,26,17,1,0.92,0.809,0.968,0.878
367,26,18,0,0.052,0.809,0.956,0.878
367,26,19,0,0.032,0.809,0.088,0.878
367,26,19,1,0.055,0.87,0.968,0.939
368,26,20,0,0.453,0.016,0.968,0.085
368,26,21,0,0.032,0.016,0.489,0.085
368,26,21,1,0.287,0.079,0.968,0.148
368,26,22,0,0.032,0.079,0.323,0.148
368,26,22,1,0.514,0.14,0.968,0.209
368,26,23,0,0.032,0.14,0.55,0.209
368,26,23,1,0.917,0.2,0.968,0.269
368,26,24,0,0.032,0.2,0.953,0.269
368,26,24,1,0.915,0.259,0.968,0.329
368,26,25,0,0.433,0.26,0.951,0.33
368,26,26,0,0.032,0.26,0.469,0.33
368,26,26,1,0.793,0.322,0.968,0.392
368,26,27,0,0.05,0.32,0.829,0.39
368,26,28,0,0.032,0.32,0.086,0.39
368,26,28,1,0.095,0.38,0.968,0.45
368,26,29,0,0.032,0.38,0.131,0.45
368,26,29,1,0.109,0.442,0.968,0.511
368,26,30,0,0.032,0.442,0.145,0.511
368,26,30,1,0.528,0.503,0.968,0.572
368,26,31,0,0.032,0.503,0.564,0.572
368,26,31,1,0.76,0.564,0.968,0.632
368,26,32,0,0.185,0.562,0.796,0.631
368,26,33,0,0.032,0.562,0.221,0.631
368,26,33,1,0.545,0.626,0.968,0.695
368,26,34,0,0.032,0.626,0.581,0.695
368,26,34,1,0.821,0.685,0.968,0.754
368,26,35,0,0.032,0.685,0.857,0.754
368,26,35,1,0.751,0.747,0.968,0.816
368,26,36,0,0.032,0.747,0.787,0.816
368,26,36,1,0.912,0.804,0.968,0.873
368,26,37,0,0.308,0.803,0.948,0.872
368,26,38,0,0.032,0.803,0.344,0.872
368,26,38,1,0.596,0.866,0.968,0.934
368,26,39,0,0.049,0.866,0.632,0.934
369,26,40,0,0.312,0.019,0.968,0.088
369,26,41,0,0.032,0.019,0.348,0.088
369,26,41,1,0.187,0.081,0.968,0.15
369,26,42,0,0.032,0.081,0.223,0.15
369,26,42,1,0.56,0.142,0.968,0.211
369,26,43,0,0.032,0.142,0.596,0.211
369,26,43,1,0.918,0.202,0.968,0.271
369,26,44,0,0.032,0.202,0.954,0.271
369,26,44,1,0.785,0.263,0.968,0.333
369,26,45,0,0.032,0.263,0.821,0.333
369,26,45,1,0.918,0.32,0.968,0.39
369,26,46,0,0.483,0.32,0.954,0.39
369,26,47,0,0.053,0.321,0.519,0.391
369,26,48,0,0.032,0.321,0.089,0.391
369,26,48,1,0.661,0.382,0.968,0.452
369,26,49,0,0.032,0.382,0.697,0.452
369,26,49,1,0.032,0.437,0.968,0.506
369,26,49,2,0.303,0.504,0.968,0.573
369,26,50,0,0.032,0.504,0.339,0.573
369,26,50,1,0.677,0.566,0.968,0.634
369,26,51,0,0.032,0.566,0.713,0.634
369,26,51,1,0.698,0.626,0.968,0.695
369,26,52,0,0.032,0.626,0.734,0.695
369,26,52,1,0.797,0.686,0.968,0.755
369,26,53,0,0.201,0.69,0.834,0.758
369,26,54,0,0.032,0.69,0.237,0.758
369,26,54,1,0.692,0.748,0.968,0.817
369,26,55,0,0.349,0.748,0.728,0.817
369,26,56,0,0.032,0.748,0.385,0.817
369,26,56,1,0.917,0.803,0.968,0.872
369,26,57,0,0.413,0.809,0.953,0.878
369,26,58,0,0.052,0.808,0.449,0.877
369,26,59,0,0.032,0.808,0.088,0.877
369,26,59,1,0.459,0.868,0.968,0.936
369,26,60,0,0.064,0.868,0.495,0.936
370,26,61,0,0.101,0.024,0.968,0.093
370,26,62,0,0.032,0.024,0.137,0.093
370,26,62,1,0.5,0.085,0.968,0.154
370,26,63,0,0.032,0.085,0.536,0.154
370,26,63,1,0.047,0.145,0.968,0.214
370,26,64,0,0.032,0.145,0.083,0.214
370,26,64,1,0.611,0.207,0.968,0.276
370,26,65,0,0.049,0.204,0.647,0.273
370,26,66,0,0.032,0.204,0.085,0.273
370,26,66,1,0.608,0.269,0.968,0.339
370,26,67,0,0.032,0.269,0.644,0.339
370,26,67,1,0.797,0.329,0.968,0.399
370,26,68,0,0.256,0.327,0.834,0.397
370,26,69,0,0.032,0.327,0.292,0.397
370,26,69,1,0.732,0.39,0.968,0.46
370,26,70,0,0.132,0.389,0.768,0.459
370,26,71,0,0.032,0.389,0.168,0.459
370,26,71,1,0.411,0.449,0.968,0.518
370,26,72,0,0.032,0.449,0.448,0.518
370,26,72,1,0.811,0.509,0.968,0.578
370,26,73,0,0.365,0.511,0.848,0.58
370,26,74,0,0.032,0.511,0.401,0.58
370,26,74,1,0.684,0.57,0.968,0.638
370,26,75,0,0.131,0.568,0.72,0.636
370,26,76,0,0.032,0.568,0.167,0.636
370,26,76,1,0.549,0.631,0.968,0.7
370,26,77,0,0.032,0.631,0.585,0.7
370,26,77,1,0.915,0.69,0.968,0.758
370,26,78,0,0.473,0.691,0.951,0.759
370,26,79,0,0.032,0.691,0.509,0.759
370,26,79,1,0.914,0.755,0.968,0.824
370,26,80,0,0.373,0.754,0.95,0.823
370,26,81,0,0.032,0.754,0.409,0.823
370,26,81,1,0.808,0.816,0.968,0.884
370,26,82,0,0.032,0.816,0.844,0.884
370,26,82,1,0.914,0.875,0.968,0.944
370,26,83,0,0.058,0.871,0.95,0.94
371,26,84,0,0.391,0.023,0.968,0.091
371,26,85,0,0.032,0.023,0.427,0.091
371,26,85,1,0.816,0.084,0.968,0.153
371,26,86,0,0.25,0.085,0.852,0.154
371,26,87,0,0.032,0.085,0.286,0.154
371,26,87,1,0.815,0.145,0.968,0.214
371,26,88,0,0.37,0.144,0.851,0.213
371,26,89,0,0.032,0.144,0.406,0.213
371,26,89,1,0.83,0.208,0.968,0.278
371,26,90,0,0.41,0.207,0.866,0.276
371,26,91,0,0.032,0.207,0.446,0.276
371,26,91,1,0.92,0.266,0.968,0.336
371,26,92,0,0.441,0.265,0.956,0.335
371,26,93,0,0.032,0.265,0.477,0.335
371,26,93,1,0.725,0.327,0.968,0.397
371,26,94,0,0.258,0.327,0.761,0.397
371,26,95,0,0.032,0.327,0.294,0.397
371,26,95,1,0.804,0.387,0.968,0.457
371,26,96,0,0.337,0.388,0.84,0.458
371,26,97,0,0.032,0.388,0.373,0.458
371,26,97,1,0.722,0.449,0.968,0.518
371,26,98,0,0.244,0.449,0.758,0.518
371,26,99,0,0.032,0.449,0.28,0.518
371,26,99,1,0.712,0.51,0.968,0.579
371,26,100,0,0.357,0.511,0.748,0.58
371,26,101,0,0.052,0.51,0.393,0.579
371,26,102,0,0.032,0.51,0.088,0.579
371,26,102,1,0.427,0.572,0.968,0.64
371,26,103,0,0.032,0.572,0.463,0.64
371,26,103,1,0.672,0.633,0.968,0.702
371,26,104,0,0.149,0.633,0.708,0.702
371,26,105,0,0.032,0.633,0.185,0.702
371,26,105,1,0.633,0.693,0.968,0.761
371,26,106,0,0.053,0.694,0.669,0.762
371,26,107,0,0.032,0.694,0.089,0.762
371,26,107,1,0.611,0.754,0.968,0.823
371,26,108,0,0.244,0.755,0.647,0.824
371,26,109,0,0.032,0.755,0.28,0.824
371,26,109,1,0.213,0.815,0.968,0.883
371,26,110,0,0.032,0.815,0.249,0.883
371,26,110,1,0.768,0.875,0.968,0.944
371,26,111,0,0.058,0.874,0.804,0.943
372,26,112,0,0.424,0.03,0.968,0.099
372,26,113,0,0.032,0.03,0.46,0.099
372,26,113,1,0.74,0.091,0.968,0.161
372,26,114,0,0.334,0.09,0.776,0.16
372,26,115,0,0.032,0.09,0.37,0.16
372,26,115,1,0.915,0.151,0.968,0.221
372,26,116,0,0.103,0.152,0.951,0.222
372,26,117,0,0.032,0.152,0.139,0.222
372,26,117,1,0.615,0.21,0.968,0.28
372,26,118,0,0.032,0.21,0.651,0.28
372,26,118,1,0.656,0.272,0.968,0.342
372,26,119,0,0.032,0.272,0.692,0.342
372,26,119,1,0.915,0.329,0.968,0.399
372,26,120,0,0.549,0.331,0.951,0.401
372,26,121,0,0.032,0.331,0.585,0.401
372,26,121,1,0.675,0.392,0.968,0.462
372,26,122,0,0.146,0.391,0.711,0.461
372,26,123,0,0.032,0.391,0.182,0.461
372,26,123,1,0.72,0.453,0.968,0.522
372,26,124,0,0.165,0.453,0.756,0.522
372,26,125,0,0.032,0.453,0.201,0.522
372,26,125,1,0.74,0.511,0.968,0.58
372,26,126,0,0.359,0.512,0.776,0.581
372,26,127,0,0.032,0.512,0.395,0.581
372,26,127,1,0.301,0.573,0.968,0.641
372,26,128,0,0.032,0.573,0.337,0.641
372,26,128,1,0.712,0.634,0.968,0.703
372,26,129,0,0.049,0.634,0.748,0.703
372,26,130,0,0.032,0.634,0.085,0.703
372,26,130,1,0.439,0.692,0.968,0.76
372,26,131,0,0.049,0.695,0.475,0.763
372,26,132,0,0.032,0.695,0.085,0.763
372,26,132,1,0.441,0.751,0.968,0.82
372,26,133,0,0.05,0.754,0.477,0.823
372,26,134,0,0.032,0.754,0.086,0.823
372,26,134,1,0.659,0.812,0.968,0.881
372,26,135,0,0.032,0.812,0.696,0.881
372,26,135,1,0.914,0.868,0.968,0.936
372,26,136,0,0.053,0.872,0.95,0.941
373,26,137,0,0.534,0.022,0.968,0.09
373,26,138,0,0.198,0.023,0.57,0.092
373,26,139,0,0.032,0.023,0.233,0.092
373,26,139,1,0.101,0.082,0.968,0.151
373,26,140,0,0.032,0.082,0.137,0.151
373,26,140,1,0.559,0.142,0.968,0.211
373,26,141,0,0.146,0.142,0.595,0.211
373,26,142,0,0.032,0.142,0.182,0.211
373,26,142,1,0.456,0.202,0.968,0.271
373,26,143,0,0.053,0.202,0.492,0.271
373,26,144,0,0.032,0.202,0.089,0.271
373,26,144,1,0.621,0.262,0.968,0.332
373,26,145,0,0.032,0.262,0.657,0.332
373,26,145,1,0.588,0.32,0.968,0.39
373,26,146,0,0.052,0.32,0.624,0.39
373,26,147,0,0.032,0.32,0.088,0.39
373,26,147,1,0.627,0.384,0.968,0.454
373,26,148,0,0.052,0.383,0.663,0.453
373,26,149,0,0.032,0.383,0.088,0.453
373,26,149,1,0.359,0.442,0.968,0.511
373,26,150,0,0.032,0.442,0.395,0.511
373,26,150,1,0.917,0.503,0.968,0.572
373,26,151,0,0.447,0.502,0.953,0.571
373,26,152,0,0.032,0.502,0.483,0.571
373,26,152,1,0.705,0.564,0.968,0.632
373,26,153,0,0.184,0.561,0.741,0.63
373,26,154,0,0.032,0.561,0.22,0.63
373,26,154,1,0.106,0.622,0.968,0.691
373,26,155,0,0.032,0.622,0.142,0.691
373,26,155,1,0.219,0.684,0.968,0.753
373,26,156,0,0.032,0.684,0.255,0.753
373,26,156,1,0.362,0.744,0.968,0.812
373,26,157,0,0.032,0.744,0.398,0.812
373,26,157,1,0.811,0.804,0.968,0.873
373,26,158,0,0.032,0.804,0.848,0.873
373,26,158,1,0.607,0.865,0.968,0.933
373,26,159,0,0.056,0.865,0.643,0.933
374,26,160,0,0.534,0.023,0.968,0.091
374,26,161,0,0.032,0.023,0.57,0.091
374,26,161,1,0.914,0.084,0.968,0.153
